trip_id,driver_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_loc_id,dropoff_loc_id,trip_distance,fare_amount
138,146,"05:33:34,02-03-2022","05:52:58,02-03-2022",1,16,18,65.67215361055379,81.04509600659611
139,193,"01:04:45,15-06-2022","01:24:09,15-06-2022",0,35,28,45.986384463998895,68.7414902899993
140,30,"17:44:15,23-04-2022","18:03:39,23-04-2022",3,12,26,16.785525416787316,50.49095338549208
141,10,"18:01:56,04-04-2022","18:21:20,04-04-2022",2,26,42,63.81383946699323,79.88364966687077
142,73,"20:15:39,03-05-2022","20:35:03,03-05-2022",1,42,14,28.99984414543789,58.124902590898685
143,9,"14:09:52,11-08-2022","14:29:16,11-08-2022",0,3,12,64.67298347445646,80.42061467153529
144,118,"11:26:31,14-03-2022","11:45:55,14-03-2022",2,15,2,73.77804858279373,86.11128036424608
145,15,"07:10:40,06-06-2022","07:30:04,06-06-2022",3,2,21,69.62655140282095,83.5165946267631
146,148,"18:33:02,10-08-2022","18:52:26,10-08-2022",0,9,13,41.537186333627105,65.96074145851694
147,23,"09:07:37,31-05-2022","09:27:01,31-05-2022",3,42,41,54.27340309684953,73.92087693553096
148,150,"13:56:29,03-02-2022","14:15:53,03-02-2022",0,31,47,63.945429429223296,79.96589339326457
149,50,"00:36:16,15-05-2022","00:55:40,15-05-2022",3,21,47,28.21741145285045,57.635882158031535
150,79,"05:33:49,04-05-2022","05:53:13,04-05-2022",3,48,27,52.47271992026411,72.79544995016508
151,175,"02:02:31,20-07-2022","02:21:55,20-07-2022",3,48,44,24.035532134902336,55.02220758431396
152,19,"22:35:56,24-07-2022","22:55:20,24-07-2022",0,4,36,77.92012287531585,88.70007679707241
153,103,"19:21:25,23-01-2022","19:40:49,23-01-2022",1,4,46,77.24428893786938,88.27768058616837
154,159,"17:07:00,17-04-2022","17:26:24,17-04-2022",2,43,48,23.44212831673371,54.65133019795857
155,55,"12:43:49,29-06-2022","13:03:13,29-06-2022",0,6,9,88.949386752043,95.59336672002686
156,20,"07:06:52,20-06-2022","07:26:16,20-06-2022",0,30,2,47.679290992753124,69.7995568704707
157,171,"05:41:10,07-04-2022","06:00:34,07-04-2022",1,34,24,78.67864162287955,89.17415101429972
158,87,"13:06:55,05-05-2022","13:26:19,05-05-2022",0,6,23,52.55948355019409,72.8496772188713
159,44,"13:09:50,27-08-2022","13:29:14,27-08-2022",2,34,28,14.46025097042034,49.03765685651271
160,59,"16:12:04,20-04-2022","16:31:28,20-04-2022",1,22,26,73.45254951754048,85.9078434484628
161,17,"20:07:27,28-01-2022","20:26:51,28-01-2022",0,49,4,93.5043419089286,98.44021369308038
162,85,"10:01:31,13-06-2022","10:20:55,13-06-2022",0,37,45,56.78701085566361,75.49188178478975
163,55,"05:30:04,13-04-2022","05:49:28,13-04-2022",1,10,27,60.00039551960303,77.5002471997519
164,121,"21:53:43,26-02-2022","22:13:07,26-02-2022",1,39,16,51.00758560093638,71.87974100058524
165,197,"23:06:36,16-01-2022","23:26:00,16-01-2022",3,28,48,36.08522007180163,62.55326254487602
166,187,"04:35:39,08-08-2022","04:55:03,08-08-2022",1,40,50,12.327606714639462,47.70475419664966
167,121,"14:12:00,20-04-2022","14:31:24,20-04-2022",2,11,14,66.5679004998979,81.60493781243619
168,153,"15:23:19,15-08-2022","15:42:43,15-08-2022",1,5,31,61.061434722104615,78.16339670131538
169,13,"08:55:07,05-08-2022","09:14:31,05-08-2022",3,50,20,44.51897007208787,67.82435629505491
170,87,"15:45:20,27-04-2022","16:04:44,27-04-2022",3,5,46,74.40105227056176,86.5006576691011
171,182,"03:22:24,25-07-2022","03:41:48,25-07-2022",2,38,6,70.0616729923545,83.78854562022156
172,137,"23:41:07,24-05-2022","00:00:31,25-05-2022",2,40,9,19.733521334648508,52.333450834155315
173,52,"15:35:09,17-06-2022","15:54:33,17-06-2022",0,18,37,67.37052439772057,82.10657774857536
174,175,"15:00:22,21-03-2022","15:19:46,21-03-2022",2,23,34,95.15288686982063,99.47055429363789
175,29,"13:53:26,19-02-2022","14:12:50,19-02-2022",1,5,47,94.45647781189003,99.03529863243126
176,99,"10:40:53,18-02-2022","11:00:17,18-02-2022",2,21,7,67.80829652573107,82.38018532858192
177,50,"19:17:35,27-03-2022","19:36:59,27-03-2022",2,4,5,49.245047245824935,70.77815452864058
178,20,"10:59:02,20-03-2022","11:18:26,20-03-2022",3,39,31,53.979010141458,73.73688133841125
179,97,"11:12:35,03-03-2022","11:31:59,03-03-2022",0,3,15,81.205481583347,90.75342598959188
180,122,"05:47:04,25-02-2022","06:06:28,25-02-2022",3,15,38,85.02403349210012,93.14002093256258
181,81,"08:47:44,27-08-2022","09:07:08,27-08-2022",3,37,3,39.78278773740577,64.8642423358786
182,136,"09:52:59,11-07-2022","10:12:23,11-07-2022",0,36,4,94.27039465000787,98.91899665625492
183,19,"01:57:12,21-07-2022","02:16:36,21-07-2022",3,50,4,13.351850140013077,48.34490633750818
184,142,"09:18:34,30-08-2022","09:37:58,30-08-2022",1,45,35,28.041216209868523,57.52576013116783
185,109,"23:07:21,03-03-2022","23:26:45,03-03-2022",2,47,6,67.37261213936131,82.10788258710082
186,107,"16:34:04,13-04-2022","16:53:28,13-04-2022",0,34,37,55.50065969376945,74.6879123086059
187,130,"04:11:29,29-06-2022","04:30:53,29-06-2022",0,25,17,49.1903759919513,70.74398499496957
188,49,"02:08:35,20-04-2022","02:27:59,20-04-2022",0,28,11,45.29344294075723,68.30840183797326
189,146,"00:03:19,18-04-2022","00:22:43,18-04-2022",0,48,41,93.10060771433785,98.18787982146117
190,3,"03:42:15,25-06-2022","04:01:39,25-06-2022",0,1,30,18.865601486143458,51.791000928839665
191,174,"23:27:20,13-07-2022","23:46:44,13-07-2022",1,3,6,49.98724815415044,71.24203009634402
192,26,"07:37:16,17-02-2022","07:56:40,17-02-2022",3,34,41,7.340534233252704,44.58783389578294
193,183,"09:03:49,29-01-2022","09:23:13,29-01-2022",3,47,2,21.42011509181707,53.38757193238567
194,135,"20:31:33,07-07-2022","20:50:57,07-07-2022",0,37,37,60.04611505272369,77.5288219079523
195,159,"08:22:47,24-01-2022","08:42:11,24-01-2022",3,8,36,84.16088759892277,92.60055474932673
196,12,"13:09:57,24-07-2022","13:29:21,24-07-2022",1,19,24,5.781136406426457,43.613210254016536
197,153,"17:45:15,30-07-2022","18:04:39,30-07-2022",1,26,41,52.70416939506486,72.94010587191553
198,8,"11:29:16,27-02-2022","11:48:40,27-02-2022",3,41,27,19.558132478594025,52.22383279912127
199,22,"23:20:45,12-05-2022","23:40:09,12-05-2022",1,40,16,11.07577548387788,46.92235967742367
200,22,"20:22:11,08-05-2022","20:41:35,08-05-2022",2,37,34,68.59731109235227,82.87331943272017
201,141,"09:48:06,25-04-2022","10:07:30,25-04-2022",3,9,16,57.55174876229706,75.96984297643567
202,60,"06:00:08,05-01-2022","06:19:32,05-01-2022",1,5,30,66.48454035100453,81.55283771937783
203,20,"16:35:54,27-08-2022","16:55:18,27-08-2022",1,13,32,28.217861250100096,57.63616328131256
204,100,"10:00:01,26-03-2022","10:19:25,26-03-2022",1,33,3,70.74185010319201,84.21365631449501
205,186,"04:44:57,03-03-2022","05:04:21,03-03-2022",1,5,36,49.08366706732773,70.67729191707983
206,133,"06:38:49,03-02-2022","06:58:13,03-02-2022",1,47,24,25.900433120997757,56.1877707006236
207,34,"08:37:04,24-07-2022","08:56:28,24-07-2022",2,37,16,61.539484308540295,78.46217769283768
208,142,"12:15:10,03-03-2022","12:34:34,03-03-2022",1,31,14,62.30483131028559,78.9405195689285
209,57,"02:24:35,07-01-2022","02:43:59,07-01-2022",3,36,28,57.955478612681546,76.22217413292597
210,185,"02:26:58,16-04-2022","02:46:22,16-04-2022",1,48,39,44.79140180447486,67.99462612779678
211,176,"17:37:36,26-01-2022","17:57:00,26-01-2022",0,44,17,18.352236057308012,51.4701475358175
212,130,"08:09:01,26-03-2022","08:28:25,26-03-2022",1,38,16,30.218625549677856,58.88664096854866
213,26,"20:38:57,31-08-2022","20:58:21,31-08-2022",1,8,40,72.79420646579067,85.49637904111917
214,2,"13:39:45,24-08-2022","13:59:09,24-08-2022",2,49,22,16.143793614653255,50.08987100915829
215,147,"19:28:19,13-04-2022","19:47:43,13-04-2022",0,3,22,44.44781195000391,67.77988246875245
216,165,"16:02:49,17-03-2022","16:22:13,17-03-2022",3,11,12,70.95811882099974,84.34882426312484
217,30,"14:37:25,14-06-2022","14:56:49,14-06-2022",2,35,18,56.39101005283521,75.24438128302201
218,151,"07:16:59,19-08-2022","07:36:23,19-08-2022",1,44,43,39.471086826795464,64.66942926674716
219,171,"07:27:58,09-02-2022","07:47:22,09-02-2022",3,24,7,55.29567674650355,74.55979796656473
220,98,"01:48:40,08-01-2022","02:08:04,08-01-2022",1,1,9,58.27170374806927,76.4198148425433
221,13,"11:54:55,09-07-2022","12:14:19,09-07-2022",0,5,50,66.81172667959824,81.75732917474889
222,93,"02:20:26,19-08-2022","02:39:50,19-08-2022",2,39,35,5.371716192771592,43.35732262048224
223,55,"02:26:04,01-02-2022","02:45:28,01-02-2022",2,42,47,22.335273023687428,53.959545639804645
224,178,"21:59:28,12-07-2022","22:18:52,12-07-2022",1,42,25,79.21635075100697,89.51021921937937
225,64,"16:13:59,28-02-2022","16:33:23,28-02-2022",3,15,17,46.0434816199098,68.77717601244362
226,104,"03:50:30,01-05-2022","04:09:54,01-05-2022",3,34,20,24.985498519381146,55.615936574613215
227,23,"13:59:47,17-05-2022","14:19:11,17-05-2022",0,43,42,79.201232364309,89.50077022769312
228,69,"17:23:30,29-06-2022","17:42:54,29-06-2022",0,11,29,42.45942201207139,66.53713875754462
229,68,"05:49:40,08-06-2022","06:09:04,08-06-2022",0,5,11,24.354397795464788,55.22149862216549
230,196,"15:58:38,13-05-2022","16:18:02,13-05-2022",3,9,41,30.626542489764407,59.14158905610276
231,54,"23:11:44,12-03-2022","23:31:08,12-03-2022",1,49,27,33.97041051940904,61.23150657463065
232,142,"23:49:57,26-03-2022","00:09:21,27-03-2022",1,34,15,65.98746982129659,81.24216863831037
233,169,"17:57:40,13-06-2022","18:17:04,13-06-2022",0,47,9,88.50279724763158,95.31424827976974
234,191,"17:59:46,23-04-2022","18:19:10,23-04-2022",3,41,36,89.06963659288598,95.66852287055374
235,25,"00:20:26,04-03-2022","00:39:50,04-03-2022",2,11,10,49.38660713641128,70.86662946025704
236,1,"06:03:38,08-08-2022","06:23:02,08-08-2022",1,19,42,31.46359354785586,59.664745967409914
237,119,"23:42:00,11-08-2022","00:01:24,12-08-2022",1,41,4,71.44307849968217,84.65192406230136
238,83,"00:02:59,27-06-2022","00:22:23,27-06-2022",3,36,39,91.07903036954045,96.92439398096278
239,25,"15:08:39,13-08-2022","15:28:03,13-08-2022",0,19,48,71.47103649319381,84.66939780824613
240,165,"22:08:00,18-04-2022","22:27:24,18-04-2022",1,4,5,20.110395045323315,52.568996903327076
241,59,"04:17:41,08-01-2022","04:37:05,08-01-2022",2,40,33,84.35269962417102,92.72043726510688
242,52,"20:50:25,01-03-2022","21:09:49,01-03-2022",1,41,31,93.93372259643867,98.70857662277416
243,107,"20:06:17,28-08-2022","20:25:41,28-08-2022",1,11,48,19.334186870050864,52.083866793781795
244,92,"12:24:59,02-07-2022","12:44:23,02-07-2022",3,33,13,14.652460719123873,49.15778794945242
245,28,"07:37:28,23-07-2022","07:56:52,23-07-2022",0,39,8,27.368728798277843,57.105455498923654
246,117,"00:19:28,05-08-2022","00:38:52,05-08-2022",1,8,4,6.3740249157930755,43.98376557237067
247,132,"02:16:13,21-08-2022","02:35:37,21-08-2022",2,7,9,11.942888179064216,47.46430511191514
248,97,"16:31:30,27-07-2022","16:50:54,27-07-2022",1,36,14,76.97164430316359,88.10727768947724
249,125,"06:12:35,12-03-2022","06:31:59,12-03-2022",2,21,44,50.37533575081717,71.48458484426072
250,53,"08:46:48,02-08-2022","09:06:12,02-08-2022",1,19,1,41.59749436281146,65.99843397675716
251,194,"13:05:28,24-01-2022","13:24:52,24-01-2022",1,47,37,39.82937113301565,64.89335695813477
252,158,"02:04:34,29-05-2022","02:23:58,29-05-2022",3,35,37,55.44362519937578,74.65226574960985
253,130,"06:49:07,29-04-2022","07:08:31,29-04-2022",1,24,10,94.97045232060012,99.35653270037507
254,60,"18:53:54,03-03-2022","19:13:18,03-03-2022",1,31,9,95.63161054594946,99.76975659121841
255,26,"04:03:51,07-07-2022","04:23:15,07-07-2022",1,29,41,49.898373123388595,71.18648320211787
256,61,"15:41:39,14-01-2022","16:01:03,14-01-2022",0,19,10,29.562961232581962,58.476850770363725
257,113,"15:15:04,28-03-2022","15:34:28,28-03-2022",2,12,13,11.813243150214115,47.38327696888382
258,63,"03:27:49,21-01-2022","03:47:13,21-01-2022",3,33,23,79.32331922729374,89.57707451705858
259,161,"21:36:31,27-03-2022","21:55:55,27-03-2022",2,43,29,61.136757728441815,78.21047358027613
260,182,"02:33:29,07-03-2022","02:52:53,07-03-2022",1,1,24,53.93592349869113,73.70995218668196
